交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
245,02灘,02灘245,神戸大学 学生会館センター,657-0013,神戸市灘区六甲台町1-1,学校・園・児童館,大学・短大・専門学校,34.729268 ,135.236292 ,,
246,02灘,02灘246,神戸大学 六甲台1団地第1共用施設,657-0013,神戸市灘区六甲台町1-1,学校・園・児童館,大学・短大・専門学校,34.724968 ,135.236748 ,,
247,02灘,02灘247,神戸大学 農学研究科Ａ棟,657-0013,神戸市灘区六甲台町1-1,学校・園・児童館,大学・短大・専門学校,34.724672 ,135.233511 ,,
248,02灘,02灘248,神戸大学 自然科学系先端融合研究環1号館,657-0013,神戸市灘区六甲台町1-1,学校・園・児童館,大学・短大・専門学校,34.726064 ,135.234486 ,,
251,02灘,02灘251,神戸大学 人間発達環境学研究科,657-0011,神戸市灘区鶴甲3-11,学校・園・児童館,大学・短大・専門学校,34.733770 ,135.233956 ,,
252,02灘,02灘252,グランダ御影西,657-0034,神戸市灘区記田町2-1-11,福祉施設,高齢者施設,34.713478 ,135.247794 ,,
253,02灘,02灘253,神戸製鋼所 神戸製鉄所総合事務所,657-0863,神戸市灘区灘浜東町2,会社・事業所,事務所,34.707621 ,135.245674 ,,
254,02灘,02灘254,神戸製鋼所 神戸製鉄所更衣室棟,657-0863,神戸市灘区灘浜東町2,会社・事業所,事務所,34.707543 ,135.244932 ,,
255,02灘,02灘255,神戸製鋼所 神戸製鉄所保全センター,657-0863,神戸市灘区灘浜東町2,会社・事業所,事務所,34.727717,134.819155,,
256,02灘,02灘256,神戸製鋼所 神鋼神戸発電所内タービン棟,657-0863,神戸市灘区灘浜東町3,会社・事業所,事務所,34.703728 ,135.240576 ,,
257,02灘,02灘257,特別養護老人ホームうみのほし,657-0068,神戸市灘区篠原北町3-11-15,福祉施設,高齢者施設,34.724328 ,135.225041 ,,
258,02灘,02灘258,介護老人保健施設ケアホームすばる,657-0031,神戸市灘区大和町1－2－1,福祉施設,高齢者施設,34.717655 ,135.247879 ,,
259,02灘,02灘259,コンフォートヒルズ六甲,657-0068,神戸市灘区篠原北町3－11－14,福祉施設,高齢者施設,34.724206 ,135.225286 ,,
260,02灘,02灘260,摩耶シーサイドプレイスイースト管理組合,657-0855,神戸市灘区摩耶海岸通1丁目1番,集合住宅,集合住宅,34.700046 ,135.222223 ,○,
261,02灘,02灘261,ＧＲＡＮＤ ＨＯＴＥＬ 六甲スカイウ゛ィラ,657-0101,神戸市灘区六甲山町西谷山 1878-86,宿泊施設,旅館・ホテル,34.757966 ,135.243358 ,,
262,02灘,02灘262,サンクタス六甲ＶＩＥＷＳ管理組合,657-0014,神戸市灘区大土平町1-4-11,集合住宅,集合住宅,34.725974 ,135.231985 ,,
263,02灘,02灘263,エレガーノ摩耶,657-0855,神戸市灘区摩耶海岸通1－3－10,福祉施設,高齢者施設,34.699626 ,135.220542 ,○,
264,02灘,02灘264,阪神電鉄 新在家駅,657-0861,神戸市灘区新在家北町1丁目4-1,公共交通機関,駅,34.710643 ,135.240839 ,,
265,02灘,02灘265,阪神電鉄 大石駅,657-0842,神戸市灘区船寺通1丁目4-2,公共交通機関,駅,34.707696 ,135.231137 ,,
266,02灘,02灘266,阪神電鉄 西灘駅,657-0844,神戸市灘区都通5丁目5－1,公共交通機関,駅,34.705953 ,135.224797 ,,
267,02灘,02灘267,リベール灘アベリア管理組合,657-0841,神戸市灘区灘南通6-3-1,集合住宅,集合住宅,34.707659 ,135.223074 ,○,
268,02灘,02灘268,上野ハイツ,657-0817,神戸市灘区上野通1丁目2－35,集合住宅,集合住宅,34.718550 ,135.223724 ,○,
269,02灘,02灘269,コープこうべ コープ篠原,657-0068,神戸市灘区篠原北町2丁目2番14号,商業施設,スーパーマーケット,34.722382 ,135.227315 ,,
270,02灘,02灘270,ジークレフ六甲の丘,657-0015,神戸市灘区篠原伯母野山町2丁目3－1,集合住宅,集合住宅,34.726455 ,135.228394 ,○,
271,02灘,02灘271,ハーバーハイウェイ摩耶埠頭料金所事務所,657-0854,神戸市灘区摩耶埠頭 摩耶埠頭料金所事務所,官公庁,市関連施設,34.697477 ,135.227233 ,○,
272,02灘,02灘272,ハーバーハイウェイ摩耶大橋料金所,657-0854,神戸市灘区摩耶埠頭 摩耶大橋料金所,官公庁,市関連施設,34.695920 ,135.219736 ,,
273,02灘,02灘273,コープこうべ コープミニ高羽,657-0023,神戸市灘区高羽町3丁目14番10号,商業施設,スーパーマーケット,34.723929 ,135.239933 ,,
274,02灘,02灘274,コープこうべ コープミニ摩耶,657-0817,神戸市灘区上野通2丁目4-10,商業施設,スーパーマーケット,34.718790 ,135.222646 ,,
275,02灘,02灘275,コープこうべ コープミニ水道筋,657-0831,神戸市灘区水道筋6丁目7番3号,商業施設,スーパーマーケット,34.710976 ,135.219519 ,,
276,02灘,02灘276,コープこうべ コープミニやまと,657-0031,神戸市灘区大和町4丁目1-14,商業施設,スーパーマーケット,34.716931 ,135.244516 ,,
277,02灘,02灘277,神戸税関摩耶埠頭出張所,657-0854,神戸市灘区摩耶埠頭,官公庁,国関連施設,34.696361 ,135.226670 ,,
278,02灘,02灘278,㈲神戸清掃舎,657-0851,神戸市灘区味泥町7番32号,会社・事業所,事務所,34.704664 ,135.229735 ,,
279,02灘,02灘279,兵庫県警灘警察署,657-0831,神戸市灘区水道筋1丁目24-8,官公庁,県関連施設,34.714098 ,135.227870 ,○,
280,02灘,02灘280,兵庫県警灘警察琵琶町交番,657-0041,神戸市灘区琵琶町3丁目1-6,官公庁,県関連施設,34.710720 ,135.235288 ,○,
281,02灘,02灘281,シマブンオフィスタワーＢＢ ＰＬＡＺＡ,657-0845,神戸市灘区岩屋中町4丁目2-7,会社・事業所,事務所,34.703096 ,135.217619 ,,
282,02灘,02灘282,社会福祉法人神戸婦人同情会青谷愛児園,657-0805,神戸市灘区青谷町2丁目1-9,福祉施設,高齢者以外福祉施設,34.713212 ,135.213946 ,,
283,02灘,02灘283,高羽ＣＯＣＯＲＯ保育園,657-0025,神戸市灘区高徳町5丁目2-3,学校・園・児童館,保育所,34.718270 ,135.240773 ,,
284,02灘,02灘284,社会福祉法人 鶯園 六甲道COCORO保育園,657-0041,神戸市灘区琵琶町2丁目-1-27,学校・園・児童館,保育所,34.711728 ,135.236802 ,,
285,02灘,02灘285,トラストグレイス御影,657-0022,神戸市灘区土山町16-1,福祉施設,高齢者施設,34.731902 ,135.242520 ,,
286,02灘,02灘286,社会福祉法人 桜谷福祉会 神戸さくら保育園,657-0862,神戸市灘区浜田町2丁目2-15,学校・園・児童館,保育所,34.710519 ,135.242797 ,,
287,02灘,02灘287,学校法人 小倉育英会 西灘幼稚園,657-0846,神戸市灘区岩屋北町3丁目2-14,学校・園・児童館,幼稚園,34.704849 ,135.219345 ,,
288,02灘,02灘288,六甲ゆりかご保育園,657-0035,神戸市灘区友田町2丁目5-1,学校・園・児童館,保育所,34.712390 ,135.242945 ,,
289,02灘,02灘289,日新信用金庫 六甲支店,657-0036,神戸市灘区桜口町3丁目1-1-107,商業施設,金融機関,34.712730 ,135.240580 ,,
290,02灘,02灘290,学校法人 若草学園 若草幼稚園,657-0022,神戸市灘区土山町1-5,学校・園・児童館,幼稚園,34.724016 ,135.242625 ,,
291,02灘,02灘291,日新信用金庫 西灘支店,657-0832,神戸市灘区岸地通4丁目4-15,会社・事業所,事務所,34.712049 ,135.223433 ,,
292,02灘,02灘292,学校法人 染矢学園 微笑幼稚園,657-0068,神戸市灘区篠原北町3丁目6-7,学校・園・児童館,幼稚園,34.724095 ,135.228159 ,,
293,02灘,02灘293,博光福祉会 花音つばさ保育園,657-0836,神戸市灘区城内通1丁目6-32,学校・園・児童館,幼稚園,34.709448 ,135.220185 ,,
294,02灘,02灘294,学校法人 八幡学園 認定こども園 八幡幼稚園,657-0038,神戸市灘区深田町1丁目1-3,学校・園・児童館,幼稚園,34.715973 ,135.242252 ,,
295,02灘,02灘295,株式会社 ケーエスケー 神戸支店,657-0845,神戸市灘区岩屋中町2-2-1,会社・事業所,事務所,34.703551 ,135.221575 ,,
296,02灘,02灘296,養護盲老人ホーム 千山荘,657-0011,神戸市灘区鶴甲5丁目1-50,福祉施設,高齢者施設,34.738342 ,135.236121 ,○,
297,02灘,02灘297,ローソン神戸徳井町4丁目店,657-0033,神戸市灘区徳井町4丁目1-2,商業施設,コンビニエンスストア,34.714490 ,135.245714 ,○,
1,03中央,03中央1,神戸高速鉄道（株） 高速神戸駅,650-0015,神戸市中央区多聞通3－3－13,公共交通機関,駅,34.679950 ,135.175414 ,,
2,03中央,03中央2,神戸高速鉄道（株） 西元町駅,650-0022,神戸市中央区元町通6－7－11,公共交通機関,駅,34.683792 ,135.179614 ,,
3,03中央,03中央3,神戸高速鉄道（株） 花隈駅,650-0012,神戸市中央区北長狭通6－3－5,公共交通機関,駅,34.686178 ,135.181324 ,,
4,03中央,03中央4,神戸高速鉄道（株） 本社,650-0015,神戸市中央区多聞通3丁目3番9号,会社・事業所,事務所,34.680154 ,135.176472 ,,
5,03中央,03中央5,神戸市営地下鉄 三宮駅,650-0012,神戸市中央区北長狭通1,公共交通機関,駅,34.693858 ,135.192296 ,,
6,03中央,03中央6,神戸新交通（株） 三宮駅,651-0096,神戸市中央区雲井通8丁目,公共交通機関,駅,34.694681 ,135.195312 ,,
7,03中央,03中央7,二宮地域福祉センター,651-0093,神戸市中央区二宮町3-12,小集会場・公民館・地域福祉センター,地域福祉センター,34.700106 ,135.195694 ,,
8,03中央,03中央8,神戸信用金庫 本店,650-0035,神戸市中央区浪花町61,商業施設,金融機関,34.689902 ,135.192933 ,,
9,03中央,03中央9,コナミスポーツクラブ 神戸店,650-0044,神戸市中央区東川崎町1－7－7 キャナルガーデン6Ｆ,体育施設・スポーツクラブ,スポーツクラブ,34.680510 ,135.182988 ,,
10,03中央,03中央10,コナミスポーツクラブ 三宮店,651-0087,神戸市中央区御幸通5丁目1－21,体育施設・スポーツクラブ,スポーツクラブ,34.693391 ,135.198925 ,,
11,03中央,03中央11,（独）国際協力機構兵庫国際センター,651-0073,神戸市中央区脇浜海岸通1－5－2,官公庁,国関連施設,34.698935 ,135.216151 ,,
12,03中央,03中央12,三宮ターミナルホテル,651-0096,神戸市中央区雲井通8丁目1番2号,宿泊施設,旅館・ホテル,34.694204 ,135.194723 ,○,
13,03中央,03中央13,ディエヌ建物管理（株）（ダイヤニッセイビル）,650-0044,神戸市中央区東川崎町1丁目7－4,商業施設,商業ビルディング,34.679502 ,135.181609 ,,
14,03中央,03中央14,神戸地下街（株） さんちか（神戸交通センタービル）,650-0021,神戸市中央区三宮町1丁目10番1号,商業施設,大規模店・百貨店,34.693381 ,135.194004 ,,
16,03中央,03中央16,（株）大丸神戸店,650-0037,神戸市中央区明石町40番地,商業施設,大規模店・百貨店,34.688811 ,135.190443 ,,
17,03中央,03中央17,旧居留地連絡協議会（（株）大丸カーポート）,650-0036,神戸市中央区播磨町29番1号,商業施設,大規模店・百貨店,34.687721 ,135.191457 ,,
18,03中央,03中央18,神戸文化ホール,650-0017,神戸市中央区楠町4丁目2－2,集会場・ホール,公設集会場･ホール,34.683736 ,135.173042 ,,
19,03中央,03中央19,（株）神戸製鋼所 神鋼ビル,651-0072,神戸市中央区脇浜町2丁目10－26,会社・事業所,事務所,34.701958 ,135.213544 ,,
20,03中央,03中央20,（財）神戸市体育協会,651-0083,神戸市中央区浜辺通5丁目1番14号,官公庁,市関連施設,34.688315 ,135.199716 ,,
21,03中央,03中央21,兵庫県災害対策センター,650-0011,神戸市中央区中山手通5丁目2,官公庁,県関連施設,34.691622 ,135.182243 ,,
22,03中央,03中央22,神戸市立 こうべ市民福祉交流センター,651-0086,神戸市中央区磯上通3丁目1番32号,官公庁,市関連施設,34.692916 ,135.201685 ,,
23,03中央,03中央23,神戸元町商店街 芦田誠心堂,650-0022,神戸市中央区元町通6-3-14,商業施設,商店街,34.684027 ,135.180280 ,,
24,03中央,03中央24,神戸元町商店街 （株）丸太や,650-0022,神戸市中央区元町通1-7-2,商業施設,商店街,34.688938,135.189182,,
25,03中央,03中央25,神戸元町商店街 （株）神戸風月堂,650-0022,神戸市中央区元町通３丁目３?１０,商業施設,商店街,34.687793,135.186066,,
26,03中央,03中央26,神戸市立総合福祉センター,650-0016,神戸市中央区橘通3丁目4番1号,集会場・ホール,公設集会場･ホール,34.681282 ,135.174562 ,,
27,03中央,03中央27,中央区役所,651-0096,神戸市中央区雲井通5丁目1番1号,官公庁,市関連施設,34.695020 ,135.197926 ,○,
29,03中央,03中央29,神戸市生涯学習センター（コミスタこうべ）,651-0076,神戸市中央区吾妻通4丁目1番6号,集会場・ホール,公設集会場･ホール,34.698142 ,135.204746 ,,
30,03中央,03中央30,神戸市総合児童センター（こべっこランド）,650-0044,神戸市中央区東川崎町1－3－1,学校・園・児童館,児童館,34.678707 ,135.181246 ,,
31,03中央,03中央31,神戸市男女共同参画センター（あすてっぷＫＯＢＥ）,650-0016,神戸市中央区橘通3丁目4番3号,集会場・ホール,公設集会場･ホール,34.681728 ,135.174227 ,,
32,03中央,03中央32,神戸国際会館,651-0087,神戸市中央区御幸通8丁目1番6号,商業施設,大規模店・百貨店,34.692393 ,135.195982 ,,
33,03中央,03中央33,ＡＮＡクラウンプラザホテル神戸,650-0001,神戸市中央区加納町1丁目3番2,宿泊施設,旅館・ホテル,34.704678 ,135.195306 ,○,
35,03中央,03中央35,神戸ＹＭＣＡ,650-0001,神戸市中央区加納町2－7－5,体育施設・スポーツクラブ,体育館・競技場・球技場,34.700887 ,135.193658 ,,
36,03中央,03中央36,神戸市立博物館,650-0034,神戸市中央区京町24番地,公園・文教施設,博物館・美術館・その他文教施設,34.687262 ,135.192979 ,,
37,03中央,03中央37,（株）神戸商工貿易センター,651-0083,神戸市中央区浜辺通5丁目1番14号,商業施設,商業ビルディング,34.688318 ,135.199799 ,,
38,03中央,03中央38,阪急電鉄株式会社 三宮駅,650-0001,神戸市中央区加納町4丁目2番1号,公共交通機関,駅,34.693424 ,135.193266 ,,
39,03中央,03中央39,兵庫信用金庫 神戸中央支店,650-0004,神戸市中央区中山手通2丁目4番1号,商業施設,金融機関,34.694362 ,135.188260 ,,
40,03中央,03中央40,生田文化会館,650-0004,神戸市中央区中山手通6丁目1番40号,集会場・ホール,公設集会場･ホール,34.691032 ,135.181074 ,,
41,03中央,03中央41,葺合文化センター,651-0068,神戸市中央区旗塚通4丁目4番1号,集会場・ホール,公設集会場･ホール,34.704508 ,135.202006 ,,
42,03中央,03中央42,神戸市営地下鉄 新神戸駅,650-0001,神戸市中央区加納町1丁目,公共交通機関,駅,34.704394 ,135.195521 ,,
43,03中央,03中央43,神戸市営地下鉄 県庁前駅,650-0011,神戸市中央区下山手通5丁目,公共交通機関,駅,34.690815 ,135.183865 ,,
44,03中央,03中央44,神戸市営地下鉄 大倉山駅,650-0017,神戸市中央区楠町3丁目,公共交通機関,駅,34.684301 ,135.174291 ,,
45,03中央,03中央45,神戸市営地下鉄 三宮・花時計駅,651-0087,神戸市中央区御幸通8丁目,公共交通機関,駅,34.691825 ,135.196149 ,,
46,03中央,03中央46,神戸市営地下鉄 ハーバーランド駅,650-0044,神戸市中央区東川崎町1丁目,公共交通機関,駅,34.678204 ,135.178566 ,,
47,03中央,03中央47,阪神電気鉄道株式会社 神戸三宮駅,651-0088,神戸市中央区小野柄通8丁目1－8,公共交通機関,駅,34.693653 ,135.195340 ,,
48,03中央,03中央48,神戸市総合教育センター,650-0044,神戸市中央区東川崎町1丁目3番2号,集会場・ホール,公設集会場･ホール,34.678213 ,135.180961 ,,
49,03中央,03中央49,（株）ノリス神戸三宮店,650-0001,神戸市中央区加納町6－6－2 ハニービル1Ｆ,商業施設,小規模小売店,34.691097 ,135.194932 ,,
50,03中央,03中央50,株式会社 タクト（神戸ハーバーランド モザイク）,650-0044,神戸市中央区東川崎町1丁目6番1号,商業施設,大規模店・百貨店,34.679900 ,135.184432 ,,
51,03中央,03中央51,神戸市立中央図書館,650-0017,神戸市中央区楠町7丁目2－1,公園・文教施設,図書館,34.685705 ,135.174000 ,,
52,03中央,03中央52,三宮ビル管理株式会社（三宮ビル南館）,651-0087,神戸市中央区御幸通7丁目1番15号,会社・事業所,事務所,34.692599 ,135.196597 ,,
53,03中央,03中央53,神戸市立三宮図書館,651-0096,神戸市中央区雲井通5－1－2,公園・文教施設,図書館,34.694755 ,135.197389 ,,
54,03中央,03中央54,神戸市役所本庁舎（１号館）,650-0001,神戸市中央区加納町6丁目5番1号,官公庁,市関連施設,34.689485 ,135.195900 ,,
55,03中央,03中央55,神戸市立中央体育館,650-0017,神戸市中央区楠町4-1-1,体育施設・スポーツクラブ,体育館・競技場・球技場,34.682983 ,135.174530 ,,
57,03中央,03中央57,神戸市環境局中央事業所,651-0072,神戸市中央区脇浜町3－2－30,官公庁,市関連施設,34.700099 ,135.211389 ,,
58,03中央,03中央58,神戸市立生田川児童館,651-0081,神戸市中央区真砂通2－1－1,学校・園・児童館,児童館,34.695012 ,135.204624 ,,
59,03中央,03中央59,神戸市立神戸諏訪山児童館,650-0012,神戸市中央区北長狭通4－9－5　元町北会館2階,学校・園・児童館,児童館,34.690735 ,135.185808 ,,
60,03中央,03中央60,神戸市立清風児童館,650-0017,神戸市中央区楠町8丁目10－3,学校・園・児童館,児童館,34.686396 ,135.174391 ,,
61,03中央,03中央61,たちばな児童館,650-0016,神戸市中央区橘通3-4-1,学校・園・児童館,児童館,34.681515 ,135.174394 ,,
62,03中央,03中央62,神戸市立八雲児童館,651-0078,神戸市中央区八雲通1-1-7,学校・園・児童館,児童館,34.700918 ,135.206894 ,,
68,03中央,03中央68,はた珈琲,650-0022,神戸市中央区元町通5-7-12,商業施設,飲食店,34.685496 ,135.181575 ,,
69,03中央,03中央69,こうべまちづくりセンター,650-0022,神戸市中央区元町通4-2-14,集会場・ホール,公設集会場･ホール,34.686097 ,135.182962 ,,
70,03中央,03中央70,神戸市勤労会館,651-0096,神戸市中央区雲井通5－1－2,集会場・ホール,公設集会場･ホール,34.694746 ,135.197367 ,,
71,03中央,03中央71,株式会社 そごう神戸店,651-0088,神戸市中央区小野柄通8丁目1番8号,商業施設,大規模店・百貨店,34.693204 ,135.195649 ,,
72,03中央,03中央72,神戸市産業振興センター,650-0044,神戸市中央区東川崎町1-8-4,官公庁,市関連施設,34.680587 ,135.181736 ,,
73,03中央,03中央73,ＪＲ神戸駅,650-0025,神戸市中央区相生町3-1-1,公共交通機関,駅,34.680011 ,135.178289 ,○,
74,03中央,03中央74,ＪＲ新神戸駅,650-0001,神戸市中央区加納町1-3-1,公共交通機関,駅,34.706218 ,135.195336 ,,
75,03中央,03中央75,ＪＲ三ノ宮駅,651-0097,神戸市中央区布引町4-1-1,公共交通機関,駅,34.694456 ,135.194566 ,,
77,03中央,03中央77,神戸市営地下鉄 旧居留地・大丸前駅,650-0021,神戸市中央区三宮町2丁目,公共交通機関,駅,34.689326 ,135.190142 ,,
78,03中央,03中央78,神戸市営地下鉄 みなと元町駅,650-0023,神戸市中央区栄町通4丁目,公共交通機関,駅,34.685997 ,135.184111 ,,
80,03中央,03中央80,日本放送協会神戸放送局,650-0004,神戸市中央区中山手通2丁目24番7号,会社・事業所,事務所,34.695376 ,135.188431 ,,
81,03中央,03中央81,上筒井小学校,651-0054,神戸市中央区野崎通1丁目1番2号,学校・園・児童館,小学校,34.710642 ,135.211454 ,,
82,03中央,03中央82,なぎさ小学校,651-0073,神戸市中央区脇浜海岸通2-4-1,学校・園・児童館,小学校,34.697887 ,135.211199 ,,
83,03中央,03中央83,宮本小学校,651-0063,神戸市中央区宮本通2-1-36,学校・園・児童館,小学校,34.706719 ,135.211771 ,,
84,03中央,03中央84,春日野小学校,651-0063,神戸市中央区宮本通7-1-6,学校・園・児童館,小学校,34.705416 ,135.206632 ,,
85,03中央,03中央85,雲中小学校,651-0056,神戸市中央区熊内町3-1-7,学校・園・児童館,小学校,34.705894 ,135.199983 ,,
86,03中央,03中央86,こうべ小学校,650-0004,神戸市中央区中山手通4-23-2,学校・園・児童館,小学校,34.693605 ,135.182657 ,,
87,03中央,03中央87,山の手小学校,650-0004,神戸市中央区中山手通7-31-1,学校・園・児童館,小学校,34.690518 ,135.175504 ,,
88,03中央,03中央88,湊小学校,650-0044,神戸市中央区東川崎町1-4-1,学校・園・児童館,小学校,34.677025 ,135.180855 ,,
90,03中央,03中央90,神戸市立中央小学校,651-0067,神戸市中央区神若通り7-1-1,学校・園・児童館,小学校,34.701552 ,135.199823 ,,
91,03中央,03中央91,神戸市立湊川多聞小学校,650-0017,神戸市中央区楠町4-2-4,学校・園・児童館,小学校,34.683714 ,135.172309 ,,
92,03中央,03中央92,神戸市立筒井台中学校,651-0054,神戸市中央区野崎通り1-1-3,学校・園・児童館,中学・高校,34.709296 ,135.209975 ,,
93,03中央,03中央93,神戸市立渚中学校,651-0073,神戸市中央区脇浜海岸通2-1-1,学校・園・児童館,中学・高校,34.700674 ,135.216726 ,,
94,03中央,03中央94,神戸市立葺合中学校,651-0056,神戸市中央区熊内町1-4-28,学校・園・児童館,中学・高校,34.706877 ,135.203449 ,,
95,03中央,03中央95,神戸市立布引中学校,651-0056,神戸市中央区熊内町6-7-1,学校・園・児童館,中学・高校,34.709429 ,135.199172 ,,
96,03中央,03中央96,神戸市立神戸生田中学校,650-0012,神戸市中央区北長狭通り4-10-1,学校・園・児童館,中学・高校,34.689929 ,135.185538 ,,
98,03中央,03中央98,神戸市立葺合高等学校,651-0054,神戸市中央区野崎通り1-1-1,学校・園・児童館,中学・高校,34.711088 ,135.210521 ,,
99,03中央,03中央99,神戸市立科学技術高等学校,651-0072,神戸市中央区脇浜町1-4-70,学校・園・児童館,中学・高校,34.704190 ,135.213589 ,,
100,03中央,03中央100,神戸市立摩耶兵庫高等学校,650-0044,神戸市中央区東川崎町1-3-8,学校・園・児童館,中学・高校,34.676731 ,135.179182 ,,
101,03中央,03中央101,神戸市立盲学校,650-0044,神戸市中央区東川崎町1-4-2,学校・園・児童館,養護学校等,34.677408 ,135.180228 ,,
102,03中央,03中央102,神港ビルヂング株式会社,650-0024,神戸市中央区海岸通り8番,商業施設,商業ビルディング,34.686831 ,135.192273 ,,
103,03中央,03中央103,播州信用金庫三宮支店,650-0021,神戸市中央区三宮町1-1-3,商業施設,金融機関,34.690834 ,135.194152 ,,
104,03中央,03中央104,播州信用金庫三宮北支店,650-0001,神戸市中央区加納町2-6-1,商業施設,金融機関,34.700525 ,135.193859 ,,
105,03中央,03中央105,三井住友銀行 神戸営業部,650-0035,神戸市中央区浪花町56,商業施設,金融機関,34.688586 ,135.192224 ,,
106,03中央,03中央106,三井住友銀行 兵庫県庁出張所,650-0011,神戸市中央区下山手通5-10-1,商業施設,金融機関,34.691152 ,135.183102 ,,
107,03中央,03中央107,三井住友銀行 神戸市役所出張所,650-0001,神戸市中央区加納町6-5-1,商業施設,金融機関,34.690416 ,135.195373 ,,
108,03中央,03中央108,三井住友銀行 神戸駅前支店,650-0015,神戸市中央区多聞通3-3-9,商業施設,金融機関,34.679998 ,135.176506 ,,
110,03中央,03中央110,三井住友銀行 三宮支店,650-0021,神戸市中央区三宮町1－5－1,商業施設,金融機関,34.691843 ,135.194652 ,,
111,03中央,03中央111,ドンク三宮本店,650-0021,神戸市中央区三宮町2－10－19,商業施設,飲食店,34.690548 ,135.190421 ,,
112,03中央,03中央112,三宮国際ビルディング,651-0083,神戸市中央区浜辺通2-1-30,商業施設,商業ビルディング,34.691888 ,135.201584 ,,
113,03中央,03中央113,三宮グランドビルディング,651-0086,神戸市中央区磯上通2-2-21,商業施設,商業ビルディング,34.693929 ,135.202218 ,,
114,03中央,03中央114,三宮中央ビル,651-0087,神戸市中央区御幸通4-2-20,商業施設,商業ビルディング,34.694128 ,135.199511 ,,
115,03中央,03中央115,三宮ビル東館,651-0087,神戸市中央区御幸通6-1-12,商業施設,商業ビルディング,34.693141 ,135.197893 ,,
116,03中央,03中央116,神港学園神港高等学校,650-0003,神戸市中央区山本通4-19-20,学校・園・児童館,中学・高校,34.694324 ,135.183179 ,,
117,03中央,03中央117,貿易ビル,650-0031,神戸市中央区東町123-1,商業施設,商業ビルディング,34.687510 ,135.195430 ,,
119,03中央,03中央119,富国生命保険相互会社,650-0024,神戸市中央区海岸通1-2-31,会社・事業所,事務所,34.686540 ,135.189503 ,,
120,03中央,03中央120,シンセーシステム（株）神戸ユニオンホテル,651-0087,神戸市中央区御幸通2－1－10,宿泊施設,旅館・ホテル,34.694398 ,135.201536 ,○,
121,03中央,03中央121,（株）みなと銀行 本部営業部,650-0021,神戸市中央区三宮町2-1-1,商業施設,金融機関,34.689894 ,135.192063 ,,
122,03中央,03中央122,（株）みなと銀行 春日野支店,651-0071,神戸市中央区筒井町3-12-14,商業施設,金融機関,34.702683 ,135.207284 ,,
123,03中央,03中央123,（株）みなと銀行 三宮支店,650-0021,神戸市中央区三宮町1-10-1,商業施設,金融機関,34.693287 ,135.194092 ,,
124,03中央,03中央124,部落解放同盟兵庫県連合会（兵庫人権会館）,650-0003,神戸市中央区山本通4-22-25,会社・事業所,事務所,34.694570 ,135.180777 ,,
125,03中央,03中央125,神戸地下街株式会社,650-0021,神戸市中央区三宮町1-10-1,商業施設,大規模店・百貨店,34.691885 ,135.195068 ,,
126,03中央,03中央126,神戸信用金庫 春日野支店,651-0079,神戸市中央区東雲通1-1-18,商業施設,金融機関,34.701928 ,135.207271 ,,
127,03中央,03中央127,雲中地域福祉センター,651-0068,神戸市中央区旗塚通4-4-20,小集会場・公民館・地域福祉センター,地域福祉センター,34.70456626,135.2016795,,
128,03中央,03中央128,大神ビル,650-0031,神戸市中央区東町113,商業施設,商業ビルディング,34.68927483,135.1951818,,
129,03中央,03中央129,諏訪山地域福祉センター,650-0012,神戸市中央区北長狭通4-9-5,小集会場・公民館・地域福祉センター,地域福祉センター,34.690921 ,135.185768 ,,
130,03中央,03中央130,若菜地域福祉センター,651-0067,神戸市中央区神若通2-3-7,小集会場・公民館・地域福祉センター,地域福祉センター,34.703973 ,135.204007 ,,
131,03中央,03中央131,（株）大沢観光 ホテルサンルートソプラ,651-0084,神戸市中央区磯辺通1-1-22,宿泊施設,旅館・ホテル,34.690773 ,135.199912 ,,
132,03中央,03中央132,三輪運輸工業株式会社,651-0072,神戸市中央区脇浜町2-1-16,会社・事業所,事務所,34.701897 ,135.216744 ,,
133,03中央,03中央133,シオノギ総合サービス株式会社,651-0086,神戸市中央区磯上通4-1-6,会社・事業所,事務所,34.692162 ,135.200477 ,,
134,03中央,03中央134,ライオンズマンション神戸栄町通,650-0023,神戸市中央区栄町通2－3－3,集合住宅,集合住宅,34.687190 ,135.188065 ,,
135,03中央,03中央135,サンパル,651-0096,神戸市中央区雲井通5-3,商業施設,大規模店・百貨店,34.695750 ,135.197507 ,,
136,03中央,03中央136,（株）神戸プラザホテル,650-0022,神戸市中央区元町通1－13－12,宿泊施設,旅館・ホテル,34.689450 ,135.188601 ,○,
137,03中央,03中央137,海外移住と文化の交流センター,650-0003,神戸市中央区山本通3-19-8,集会場・ホール,公設集会場･ホール,34.697466 ,135.184741 ,,
138,03中央,03中央138,神戸市立葺合保育所,651-0078,神戸市中央区八雲通1-1-6,学校・園・児童館,保育所,34.701377 ,135.207144 ,,
139,03中央,03中央139,神戸市立古湊保育所,650-0026,神戸市中央区古湊通2-3-23,学校・園・児童館,保育所,34.678134 ,135.175032 ,,
140,03中央,03中央140,神戸市立二宮保育所,651-0093,神戸市中央区二宮町1-5-2-101,学校・園・児童館,保育所,34.699471 ,135.198871 ,,
